train_number,train_name,station_code,station_name,station_order,journey_progress,train_category,average_delay_minutes
20665,Vande Bharat,VM,VILLUPURAM JN,2,0.2857142857142857,vande_bharat_or_premium,7.0
20665,Vande Bharat,TPJ,TIRUCHCHIRAPALI,3,0.42857142857142855,vande_bharat_or_premium,7.0
20665,Vande Bharat,DG,DINDIGUL JN,4,0.5714285714285714,vande_bharat_or_premium,11.0
20665,Vande Bharat,MDU,MADURAI JN,5,0.7142857142857143,vande_bharat_or_premium,15.0
20665,Vande Bharat,VPT,VIRUDUNAGAR JN,6,0.8571428571428571,vande_bharat_or_premium,17.0
20666,Vande Bharat,TEN,TIRUNELVELI JN,0,0.0,vande_bharat_or_premium,0.0
20666,Vande Bharat,MDU,MADURAI JN,2,0.2857142857142857,vande_bharat_or_premium,2.0
20666,Vande Bharat,DG,DINDIGUL JN,3,0.42857142857142855,vande_bharat_or_premium,9.0
20666,Vande Bharat,TPJ,TIRUCHCHIRAPALI,4,0.5714285714285714,vande_bharat_or_premium,3.0
20666,Vande Bharat,VM,VILLUPURAM JN,5,0.7142857142857143,vande_bharat_or_premium,10.0
20666,Vande Bharat,TBM,TAMBARAM,6,0.8571428571428571,vande_bharat_or_premium,20.0
20666,Vande Bharat,MS,CHENNAI EGMORE,7,1.0,vande_bharat_or_premium,4.0
12621,Tamil Nadu Exp,BZA,VIJAYAWADA JN,1,0.08333333333333333,superfast,17.0
12621,Tamil Nadu Exp,KMT,KHAMMAM,2,0.16666666666666666,superfast,17.0
12621,Tamil Nadu Exp,WL,WARANGAL,3,0.25,superfast,28.0
12621,Tamil Nadu Exp,BPQ,BALHARSHAH,4,0.3333333333333333,superfast,22.0
12621,Tamil Nadu Exp,NGP,NAGPUR,5,0.4166666666666667,superfast,37.0
12621,Tamil Nadu Exp,ET,ITARSI JN,6,0.5,superfast,29.0
12621,Tamil Nadu Exp,VGLJ,V LAKSHMIBAI JHANSI,8,0.6666666666666666,superfast,34.0
12621,Tamil Nadu Exp,GWL,GWALIOR,9,0.75,superfast,51.0
12621,Tamil Nadu Exp,AGC,AGRA CANTT,10,0.8333333333333334,superfast,49.0
12621,Tamil Nadu Exp,NZM,H NIZAMUDDIN,11,0.9166666666666666,superfast,53.0
12621,Tamil Nadu Exp,NDLS,NEW DELHI,12,1.0,superfast,54.0
12622,Tamil Nadu Exp,NDLS,NEW DELHI,0,0.0,superfast,16.0
12622,Tamil Nadu Exp,AGC,AGRA CANTT,1,0.09090909090909091,superfast,37.0
12622,Tamil Nadu Exp,GWL,GWALIOR,2,0.18181818181818182,superfast,31.0
12622,Tamil Nadu Exp,VGLJ,V LAKSHMIBAI JHANSI,3,0.2727272727272727,superfast,37.0
12622,Tamil Nadu Exp,BPL,BHOPAL JN,4,0.36363636363636365,superfast,39.0
12622,Tamil Nadu Exp,ET,ITARSI JN,5,0.45454545454545453,superfast,35.0
12622,Tamil Nadu Exp,NGP,NAGPUR,6,0.5454545454545454,superfast,45.0
12622,Tamil Nadu Exp,BPQ,BALHARSHAH,7,0.6363636363636364,superfast,46.0
12622,Tamil Nadu Exp,WL,WARANGAL,8,0.7272727272727273,superfast,64.0
12622,Tamil Nadu Exp,KMT,KHAMMAM,9,0.8181818181818182,superfast,82.0
12622,Tamil Nadu Exp,BZA,VIJAYAWADA JN,10,0.9090909090909091,superfast,67.0
12622,Tamil Nadu Exp,MAS,CHENNAI CENTRAL,11,1.0,superfast,36.0
12839,Howrah Mail,HWH,HOWRAH JN,0,0.0,superfast,45.0
12839,Howrah Mail,KGP,KHARAGPUR JN,1,0.014492753623188406,superfast,68.0
12839,Howrah Mail,BLS,BALASORE,2,0.028985507246376812,superfast,87.0
12839,Howrah Mail,BHC,BHADRAKH,3,0.043478260869565216,superfast,81.0
12839,Howrah Mail,JJKR,JAJPUR K ROAD,4,0.057971014492753624,superfast,90.0
12839,Howrah Mail,CTC,CUTTACK,5,0.07246376811594203,superfast,104.0
12839,Howrah Mail,BBS,BHUBANESWAR,6,0.08695652173913043,superfast,111.0
12839,Howrah Mail,KUR,KHURDA ROAD JN,7,0.10144927536231885,superfast,104.0
12839,Howrah Mail,BALU,BALUGAN,8,0.11594202898550725,superfast,115.0
12839,Howrah Mail,CAP,CHATRAPUR,9,0.13043478260869565,superfast,119.0
12839,Howrah Mail,BAM,BRAHMAPUR,10,0.14492753623188406,superfast,139.0
12839,Howrah Mail,IPM,ICHCHPURAM,11,0.15942028985507245,superfast,135.0
12839,Howrah Mail,SPT,SOMPETA,12,0.17391304347826086,superfast,135.0
12839,Howrah Mail,PSA,PALASA,13,0.18840579710144928,superfast,104.0
12839,Howrah Mail,NWP,NAUPADA JN,14,0.2028985507246377,superfast,99.0
12839,Howrah Mail,CHE,SRIKAKULAM ROAD,15,0.21739130434782608,superfast,98.0
12839,Howrah Mail,CPP,CHIPURUPALLE,16,0.2318840579710145,superfast,106.0
12839,Howrah Mail,VZM,VIZIANAGRAM JN,17,0.2463768115942029,superfast,98.0
12839,Howrah Mail,VSKP,VISAKHAPATNAM,18,0.2608695652173913,superfast,103.0
12839,Howrah Mail,AKP,ANAKAPALLE,19,0.2753623188405797,superfast,106.0
12839,Howrah Mail,TUNI,TUNI,20,0.2898550724637681,superfast,112.0
12839,Howrah Mail,ANV,ANNAVARAM,21,0.30434782608695654,superfast,114.0
12839,Howrah Mail,SLO,SAMALKOT JN,22,0.3188405797101449,superfast,132.0
12839,Howrah Mail,RJY,RAJAMUNDRY,23,0.3333333333333333,superfast,140.0
12839,Howrah Mail,NDD,NIDADAVOLU JN,24,0.34782608695652173,superfast,145.0
12839,Howrah Mail,TDD,TADEPALLIGUDEM,25,0.36231884057971014,superfast,144.0
12839,Howrah Mail,EE,ELURU,26,0.37681159420289856,superfast,147.0
12839,Howrah Mail,BZA,VIJAYAWADA JN,27,0.391304347826087,superfast,106.0
12839,Howrah Mail,TEL,TENALI JN,28,0.4057971014492754,superfast,127.0
12839,Howrah Mail,BPP,BAPATLA,29,0.42028985507246375,superfast,133.0
12839,Howrah Mail,CLX,CHIRALA,30,0.43478260869565216,superfast,133.0
12839,Howrah Mail,NLR,NELLORE,32,0.463768115942029,superfast,113.0
12839,Howrah Mail,GDR,GUDUR JN,33,0.4782608695652174,superfast,90.0
12839,Howrah Mail,MAS,CHENNAI CENTRAL,34,0.4927536231884058,superfast,73.0
12840,Howrah Mail,MAS,CHENNAI CENTRAL,0,0.0,superfast,56.0
12840,Howrah Mail,GDR,GUDUR JN,1,0.014084507042253521,superfast,73.0
12840,Howrah Mail,NLR,NELLORE,2,0.028169014084507043,superfast,81.0
12840,Howrah Mail,OGL,ONGOLE,3,0.04225352112676056,superfast,82.0
12840,Howrah Mail,CLX,CHIRALA,4,0.056338028169014086,superfast,84.0
12840,Howrah Mail,BPP,BAPATLA,5,0.07042253521126761,superfast,85.0
12840,Howrah Mail,TEL,TENALI JN,6,0.08450704225352113,superfast,77.0
12840,Howrah Mail,BZA,VIJAYAWADA JN,7,0.09859154929577464,superfast,84.0
12840,Howrah Mail,EE,ELURU,8,0.11267605633802817,superfast,94.0
12840,Howrah Mail,TDD,TADEPALLIGUDEM,9,0.1267605633802817,superfast,99.0
12840,Howrah Mail,NDD,NIDADAVOLU JN,10,0.14084507042253522,superfast,103.0
12840,Howrah Mail,SLO,SAMALKOT JN,12,0.16901408450704225,superfast,121.0
12840,Howrah Mail,ANV,ANNAVARAM,13,0.18309859154929578,superfast,124.0
12840,Howrah Mail,TUNI,TUNI,14,0.19718309859154928,superfast,124.0
12840,Howrah Mail,AKP,ANAKAPALLE,15,0.2112676056338028,superfast,128.0
12840,Howrah Mail,VSKP,VISAKHAPATNAM,16,0.22535211267605634,superfast,79.0
12840,Howrah Mail,VZM,VIZIANAGRAM JN,17,0.23943661971830985,superfast,89.0
12840,Howrah Mail,CPP,CHIPURUPALLE,18,0.2535211267605634,superfast,91.0
12840,Howrah Mail,CHE,SRIKAKULAM ROAD,19,0.2676056338028169,superfast,91.0
12840,Howrah Mail,NWP,NAUPADA JN,20,0.28169014084507044,superfast,96.0
12840,Howrah Mail,PSA,PALASA,21,0.29577464788732394,superfast,77.0
12840,Howrah Mail,SPT,SOMPETA,22,0.30985915492957744,superfast,83.0
12840,Howrah Mail,IPM,ICHCHPURAM,23,0.323943661971831,superfast,88.0
12840,Howrah Mail,BAM,BRAHMAPUR,24,0.3380281690140845,superfast,99.0
12840,Howrah Mail,CAP,CHATRAPUR,25,0.352112676056338,superfast,103.0
12840,Howrah Mail,BALU,BALUGAN,26,0.36619718309859156,superfast,108.0
12840,Howrah Mail,KUR,KHURDA ROAD JN,27,0.38028169014084506,superfast,117.0
12840,Howrah Mail,BBS,BHUBANESWAR,28,0.39436619718309857,superfast,121.0
12840,Howrah Mail,CTC,CUTTACK,29,0.4084507042253521,superfast,124.0
12840,Howrah Mail,JJKR,JAJPUR K ROAD,30,0.4225352112676056,superfast,127.0
12840,Howrah Mail,BHC,BHADRAKH,31,0.43661971830985913,superfast,87.0
12840,Howrah Mail,BLS,BALASORE,32,0.4507042253521127,superfast,101.0
12840,Howrah Mail,KGP,KHARAGPUR JN,33,0.4647887323943662,superfast,123.0
12840,Howrah Mail,SRC,SANTRAGACHI JN,34,0.4788732394366197,superfast,158.0
12840,Howrah Mail,HWH,HOWRAH JN,35,0.49295774647887325,superfast,129.0
12433,Rajdhani,MAS,CHENNAI CENTRAL,0,0.0,superfast,2.0
12433,Rajdhani,BZA,VIJAYAWADA JN,1,0.1111111111111111,superfast,14.0
12433,Rajdhani,WL,WARANGAL,2,0.2222222222222222,superfast,18.0
12433,Rajdhani,BPQ,BALHARSHAH,3,0.3333333333333333,superfast,13.0
12433,Rajdhani,NGP,NAGPUR,4,0.4444444444444444,superfast,16.0
12433,Rajdhani,BPL,BHOPAL JN,5,0.5555555555555556,superfast,7.0
12433,Rajdhani,VGLJ,V LAKSHMIBAI JHANSI,6,0.6666666666666666,superfast,5.0
12433,Rajdhani,GWL,GWALIOR,7,0.7777777777777778,superfast,13.0
12433,Rajdhani,AGC,AGRA CANTT,8,0.8888888888888888,superfast,7.0
12433,Rajdhani,NZM,H NIZAMUDDIN,9,1.0,superfast,2.0
12434,Rajdhani,NZM,H NIZAMUDDIN,0,0.0,superfast,0.0
12434,Rajdhani,AGC,AGRA CANTT,1,0.1111111111111111,superfast,10.0
12434,Rajdhani,VGLJ,V LAKSHMIBAI JHANSI,3,0.3333333333333333,superfast,4.0
12434,Rajdhani,BPL,BHOPAL JN,4,0.4444444444444444,superfast,10.0
12434,Rajdhani,NGP,NAGPUR,5,0.5555555555555556,superfast,6.0
12434,Rajdhani,BPQ,BALHARSHAH,6,0.6666666666666666,superfast,1.0
12434,Rajdhani,WL,WARANGAL,7,0.7777777777777778,superfast,7.0
12434,Rajdhani,BZA,VIJAYAWADA JN,8,0.8888888888888888,superfast,16.0
12295,Sanghamitra Express,SMVB,SMVT BENGALURU,0,0.0,superfast,19.0
12295,Sanghamitra Express,BWT,BANGARAPET,2,0.05714285714285714,superfast,31.0
12295,Sanghamitra Express,KPN,KUPPAM,3,0.08571428571428572,superfast,30.0
12295,Sanghamitra Express,JTJ,JOLARPETTAI,4,0.11428571428571428,superfast,30.0
12295,Sanghamitra Express,KPD,KATPADI JN,5,0.14285714285714285,superfast,24.0
12295,Sanghamitra Express,AJJ,ARAKKONAM,6,0.17142857142857143,superfast,29.0
12295,Sanghamitra Express,PER,PERAMBUR,7,0.2,superfast,33.0
12295,Sanghamitra Express,GDR,GUDUR JN,8,0.22857142857142856,superfast,46.0
12295,Sanghamitra Express,NLR,NELLORE,9,0.2571428571428571,superfast,60.0
12295,Sanghamitra Express,OGL,ONGOLE,10,0.2857142857142857,superfast,61.0
12295,Sanghamitra Express,BZA,VIJAYAWADA JN,11,0.3142857142857143,superfast,54.0
12295,Sanghamitra Express,KMT,KHAMMAM,12,0.34285714285714286,superfast,38.0
12295,Sanghamitra Express,WL,WARANGAL,13,0.37142857142857144,superfast,62.0
12295,Sanghamitra Express,RDM,RAMGUNDAM,14,0.4,superfast,57.0
12295,Sanghamitra Express,BPQ,BALHARSHAH,16,0.45714285714285713,superfast,32.0
12295,Sanghamitra Express,CD,CHANDRAPUR,17,0.4857142857142857,superfast,35.0
12295,Sanghamitra Express,SEGM,SEVAGRAM,18,0.5142857142857142,superfast,44.0
12295,Sanghamitra Express,NGP,NAGPUR,19,0.5428571428571428,superfast,31.0
12295,Sanghamitra Express,BZU,BETUL,20,0.5714285714285714,superfast,64.0
12295,Sanghamitra Express,GDYA,GHORADONGRI,21,0.6,superfast,73.0
12295,Sanghamitra Express,ET,ITARSI JN,22,0.6285714285714286,superfast,26.0
12295,Sanghamitra Express,NU,NARSINGHPUR,24,0.6857142857142857,superfast,54.0
12295,Sanghamitra Express,JBP,JABALPUR,25,0.7142857142857143,superfast,43.0
12295,Sanghamitra Express,KTE,KATNI,26,0.7428571428571429,superfast,60.0
12295,Sanghamitra Express,MYR,MAIHAR,27,0.7714285714285715,superfast,70.0
12295,Sanghamitra Express,STA,SATNA,28,0.8,superfast,62.0
12295,Sanghamitra Express,PCOI,PRAYAGRAJ CHHEOKI,29,0.8285714285714286,superfast,70.0
12295,Sanghamitra Express,MZP,MIRZAPUR,30,0.8571428571428571,superfast,29.0
12295,Sanghamitra Express,DDU,PT DEEN DAYAL UPADHYAY JN,31,0.8857142857142857,superfast,12.0
12295,Sanghamitra Express,BXR,BUXAR,33,0.9428571428571428,superfast,19.0
12295,Sanghamitra Express,ARA,ARA,34,0.9714285714285714,superfast,23.0
12295,Sanghamitra Express,DNR,DANAPUR,35,1.0,superfast,4.0
12296,Sanghamitra Express,DNR,DANAPUR,0,0.0,superfast,5.0
12296,Sanghamitra Express,ARA,ARA,1,0.02857142857142857,superfast,23.0
12296,Sanghamitra Express,BXR,BUXAR,2,0.05714285714285714,superfast,34.0
12296,Sanghamitra Express,DLN,DILDARNAGAR JN,3,0.08571428571428572,superfast,45.0
12296,Sanghamitra Express,DDU,PT DEEN DAYAL UPADHYAY JN,4,0.11428571428571428,superfast,21.0
12296,Sanghamitra Express,MZP,MIRZAPUR,5,0.14285714285714285,superfast,21.0
12296,Sanghamitra Express,PCOI,PRAYAGRAJ CHHEOKI,6,0.17142857142857143,superfast,28.0
12296,Sanghamitra Express,STA,SATNA,7,0.2,superfast,20.0
12296,Sanghamitra Express,MYR,MAIHAR,8,0.22857142857142856,superfast,29.0
12296,Sanghamitra Express,KTE,KATNI,9,0.2571428571428571,superfast,47.0
12296,Sanghamitra Express,JBP,JABALPUR,10,0.2857142857142857,superfast,38.0
12296,Sanghamitra Express,ET,ITARSI JN,13,0.37142857142857144,superfast,8.0
12296,Sanghamitra Express,GDYA,GHORADONGRI,14,0.4,superfast,13.0
12296,Sanghamitra Express,BZU,BETUL,15,0.42857142857142855,superfast,27.0
12296,Sanghamitra Express,NGP,NAGPUR,16,0.45714285714285713,superfast,22.0
12296,Sanghamitra Express,SEGM,SEVAGRAM,17,0.4857142857142857,superfast,41.0
12296,Sanghamitra Express,BPQ,BALHARSHAH,19,0.5428571428571428,superfast,10.0
12296,Sanghamitra Express,RDM,RAMGUNDAM,21,0.6,superfast,43.0
12296,Sanghamitra Express,WL,WARANGAL,22,0.6285714285714286,superfast,51.0
12296,Sanghamitra Express,KMT,KHAMMAM,23,0.6571428571428571,superfast,57.0
12296,Sanghamitra Express,BZA,VIJAYAWADA JN,24,0.6857142857142857,superfast,23.0
12296,Sanghamitra Express,OGL,ONGOLE,25,0.7142857142857143,superfast,29.0
12296,Sanghamitra Express,NLR,NELLORE,26,0.7428571428571429,superfast,25.0
12296,Sanghamitra Express,GDR,GUDUR JN,27,0.7714285714285715,superfast,14.0
12296,Sanghamitra Express,AJJ,ARAKKONAM,29,0.8285714285714286,superfast,32.0
12296,Sanghamitra Express,KPD,KATPADI JN,30,0.8571428571428571,superfast,37.0
12296,Sanghamitra Express,JTJ,JOLARPETTAI,31,0.8857142857142857,superfast,31.0
12296,Sanghamitra Express,KPN,KUPPAM,32,0.9142857142857143,superfast,46.0
12296,Sanghamitra Express,BWT,BANGARAPET,33,0.9428571428571428,superfast,49.0
12296,Sanghamitra Express,KJM,KRISHNARAJAPURM,34,0.9714285714285714,superfast,45.0
12296,Sanghamitra Express,SMVB,SMVT BENGALURU,35,1.0,superfast,10.0
12841,Coromandel Express,HWH,HOWRAH JN,0,0.0,superfast,18.0
12841,Coromandel Express,SRC,SANTRAGACHI JN,2,0.125,superfast,20.0
12841,Coromandel Express,KGP,KHARAGPUR JN,3,0.1875,superfast,34.0
12841,Coromandel Express,BLS,BALASORE,4,0.25,superfast,53.0
12841,Coromandel Express,JJKR,JAJPUR K ROAD,6,0.375,superfast,36.0
12841,Coromandel Express,CTC,CUTTACK,7,0.4375,superfast,48.0
12841,Coromandel Express,BBS,BHUBANESWAR,8,0.5,superfast,49.0
12841,Coromandel Express,KUR,KHURDA ROAD JN,9,0.5625,superfast,71.0
12841,Coromandel Express,BAM,BRAHMAPUR,10,0.625,superfast,63.0
12841,Coromandel Express,VSKP,VISAKHAPATNAM,11,0.6875,superfast,48.0
12841,Coromandel Express,TDD,TADEPALLIGUDEM,13,0.8125,superfast,71.0
12841,Coromandel Express,EE,ELURU,14,0.875,superfast,71.0
12841,Coromandel Express,BZA,VIJAYAWADA JN,15,0.9375,superfast,45.0
12841,Coromandel Express,MAS,CHENNAI CENTRAL,16,1.0,superfast,21.0
12842,Coromandel Express,MAS,CHENNAI CENTRAL,0,0.0,superfast,31.0
12842,Coromandel Express,OGL,ONGOLE,1,0.058823529411764705,superfast,50.0
12842,Coromandel Express,BZA,VIJAYAWADA JN,2,0.11764705882352941,superfast,56.0
12842,Coromandel Express,EE,ELURU,3,0.17647058823529413,superfast,68.0
12842,Coromandel Express,TDD,TADEPALLIGUDEM,4,0.23529411764705882,superfast,75.0
12842,Coromandel Express,RJY,RAJAMUNDRY,5,0.29411764705882354,superfast,100.0
12842,Coromandel Express,VSKP,VISAKHAPATNAM,6,0.35294117647058826,superfast,35.0
12842,Coromandel Express,KUR,KHURDA ROAD JN,8,0.47058823529411764,superfast,79.0
12842,Coromandel Express,BBS,BHUBANESWAR,9,0.5294117647058824,superfast,77.0
12842,Coromandel Express,CTC,CUTTACK,10,0.5882352941176471,superfast,80.0
12842,Coromandel Express,JJKR,JAJPUR K ROAD,11,0.6470588235294118,superfast,104.0
12842,Coromandel Express,BHC,BHADRAKH,12,0.7058823529411765,superfast,45.0
12842,Coromandel Express,BLS,BALASORE,13,0.7647058823529411,superfast,58.0
12842,Coromandel Express,KGP,KHARAGPUR JN,14,0.8235294117647058,superfast,89.0
12842,Coromandel Express,SRC,SANTRAGACHI JN,15,0.8823529411764706,superfast,51.0
12842,Coromandel Express,HWH,HOWRAH JN,16,0.9411764705882353,superfast,63.0
12625,Kerala Express,TVC,TRIVANDRUM CNTL,0,0.0,superfast,7.0
12625,Kerala Express,VAK,VARKALA,1,0.023809523809523808,superfast,8.0
12625,Kerala Express,QLN,KOLLAM JN,2,0.047619047619047616,superfast,10.0
12625,Kerala Express,MVLK,MAVELIKARA,4,0.09523809523809523,superfast,17.0
12625,Kerala Express,CNGR,CHENGANNUR,5,0.11904761904761904,superfast,17.0
12625,Kerala Express,TRVL,TIRUVALLA,6,0.14285714285714285,superfast,21.0
12625,Kerala Express,CGY,CHANGANASERI,7,0.16666666666666666,superfast,21.0
12625,Kerala Express,VARD,VAIKAM ROAD,9,0.21428571428571427,superfast,23.0
12625,Kerala Express,ERN,ERNAKULAM TOWN,10,0.23809523809523808,superfast,25.0
12625,Kerala Express,AWY,ALUVA,11,0.2619047619047619,superfast,27.0
12625,Kerala Express,TCR,THRISUR,12,0.2857142857142857,superfast,30.0
12625,Kerala Express,OTP,OTTAPPALAM,13,0.30952380952380953,superfast,17.0
12625,Kerala Express,PGT,PALAKKAD JN,14,0.3333333333333333,superfast,26.0
12625,Kerala Express,CBE,COIMBATORE JN,15,0.35714285714285715,superfast,17.0
12625,Kerala Express,TUP,TIRUPPUR,16,0.38095238095238093,superfast,18.0
12625,Kerala Express,ED,ERODE JN,17,0.40476190476190477,superfast,20.0
12625,Kerala Express,SA,SALEM JN,18,0.42857142857142855,superfast,18.0
12625,Kerala Express,JTJ,JOLARPETTAI,19,0.4523809523809524,superfast,12.0
12625,Kerala Express,KPD,KATPADI JN,20,0.47619047619047616,superfast,9.0
12625,Kerala Express,CTO,CHITTOOR,21,0.5,superfast,17.0
12625,Kerala Express,TPTY,TIRUPATI,22,0.5238095238095238,superfast,20.0
12625,Kerala Express,RU,RENIGUNTA JN,23,0.5476190476190477,superfast,31.0
12625,Kerala Express,GDR,GUDUR JN,24,0.5714285714285714,superfast,19.0
12625,Kerala Express,NLR,NELLORE,25,0.5952380952380952,superfast,27.0
12625,Kerala Express,BZA,VIJAYAWADA JN,26,0.6190476190476191,superfast,20.0
12625,Kerala Express,WL,WARANGAL,27,0.6428571428571429,superfast,84.0
12625,Kerala Express,RDM,RAMGUNDAM,28,0.6666666666666666,superfast,48.0
12625,Kerala Express,BPQ,BALHARSHAH,29,0.6904761904761905,superfast,18.0
12625,Kerala Express,CD,CHANDRAPUR,30,0.7142857142857143,superfast,19.0
